sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96990,R_3iPoJi3D6WePDAR,1,60,16,0.364000,0.15,2,2,true,4476,Big/Small,P,training
96990,R_3iPoJi3D6WePDAR,2,58,12,0.364000,0.15,2,2,true,6859,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,3,41,10,0.176300,0.15,2,2,true,3112,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,4,13,18,-0.267900,0.15,2,2,true,2983,Big/Small,P,training
96990,R_3iPoJi3D6WePDAR,5,35,14,0.087500,0.15,2,2,true,3507,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,6,18,12,-0.176300,0.15,2,2,true,10718,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,7,0,8,-0.364000,0.15,2,2,true,3560,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,8,14,20,-0.267900,0.15,2,2,true,3093,Big/Small,P,training
96990,R_3iPoJi3D6WePDAR,9,38,20,0.087500,0.15,2,2,true,5337,Big/Small,P,training
96990,R_3iPoJi3D6WePDAR,10,26,12,-0.087500,0.15,2,2,true,3746,Big/Small,Q,training
96990,R_3iPoJi3D6WePDAR,11,236,14,0.364000,0.15,2,2,false,5157,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,12,73,12,-0.176300,0.15,2,2,true,2717,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,13,94,22,-0.176300,0.15,2,2,true,4091,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,14,77,14,-0.176300,0.15,2,2,false,3257,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,15,169,12,0.176300,0.15,2,2,false,3093,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,16,47,14,-0.267900,0.15,2,2,false,3040,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,17,199,10,0.267900,0.15,2,2,true,6424,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,18,87,18,-0.176300,0.15,2,2,true,2837,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,19,216,20,0.267900,0.15,2,2,true,5316,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,20,92,22,-0.176300,0.15,2,2,true,3677,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,21,202,12,0.267900,0.15,2,2,true,3316,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,22,132,10,0.087500,0.15,2,2,true,2628,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,23,6,10,-0.364000,0.15,2,2,true,3057,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,24,223,22,0.267900,0.15,2,2,true,3211,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,25,232,12,0.364000,0.15,2,2,true,2683,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,26,58,20,-0.267900,0.15,2,2,true,2761,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,27,254,22,0.364000,0.15,2,2,true,2475,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,28,51,16,-0.267900,0.15,2,2,true,3003,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,29,210,16,0.267900,0.15,2,2,true,3150,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,30,226,8,0.364000,0.15,2,2,true,2266,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,31,192,8,0.267900,0.15,2,2,true,2259,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,32,24,20,-0.364000,0.15,2,2,true,2738,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,33,78,14,-0.176300,0.15,2,2,true,3114,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,34,181,18,0.176300,0.15,2,2,true,2797,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,35,189,22,0.176300,0.15,2,2,true,3001,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,36,143,14,0.087500,0.15,2,2,true,4158,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,37,219,20,0.267900,0.15,2,2,true,2932,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,38,9,12,-0.364000,0.15,2,2,true,2972,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,39,113,16,-0.087500,0.15,2,2,false,2569,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,40,25,20,-0.364000,0.15,2,2,true,2762,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,41,52,18,-0.267900,0.15,2,2,true,2789,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,42,119,18,-0.087500,0.15,2,2,true,2473,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,43,151,18,0.087500,0.15,2,2,true,2582,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,44,163,8,0.176300,0.15,2,2,true,2662,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,45,155,20,0.087500,0.15,2,2,true,2776,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,46,184,20,0.176300,0.15,2,2,true,5433,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,47,30,22,-0.364000,0.15,2,2,true,4486,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,48,237,14,0.364000,0.15,2,2,true,2313,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,49,154,20,0.087500,0.15,2,2,true,6314,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,50,165,10,0.176300,0.15,2,2,true,2770,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,51,53,18,-0.267900,0.15,2,2,true,2508,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,52,243,16,0.364000,0.15,2,2,true,2882,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,53,116,18,-0.087500,0.15,2,2,true,3673,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,54,97,8,-0.087500,0.15,2,2,true,2537,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,55,45,14,-0.267900,0.15,2,2,true,4140,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,56,142,14,0.087500,0.15,2,2,false,3221,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,57,255,22,0.364000,0.15,2,2,true,2656,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,58,249,20,0.364000,0.15,2,2,true,2516,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,59,82,16,-0.176300,0.15,2,2,true,2467,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,60,176,16,0.176300,0.15,2,2,true,2475,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,61,83,16,-0.176300,0.15,2,2,true,3427,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,62,100,10,-0.087500,0.15,2,2,true,2316,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,63,75,12,-0.176300,0.15,2,2,true,2528,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,64,214,18,0.267900,0.15,2,2,true,3192,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,65,244,18,0.364000,0.15,2,2,true,2457,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,66,220,22,0.267900,0.15,2,2,true,8552,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,67,122,20,-0.087500,0.15,2,2,true,2282,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,68,159,22,0.087500,0.15,2,2,true,2665,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,69,46,14,-0.267900,0.15,2,2,true,2368,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,70,228,10,0.364000,0.15,2,2,true,2629,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,71,103,10,-0.087500,0.15,2,2,true,2200,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,72,19,16,-0.364000,0.15,2,2,false,3132,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,73,56,20,-0.267900,0.15,2,2,true,2492,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,74,29,22,-0.364000,0.15,2,2,true,2550,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,75,65,8,-0.176300,0.15,2,2,true,2688,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,76,72,12,-0.176300,0.15,2,2,true,3292,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,77,124,22,-0.087500,0.15,2,2,true,2290,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,78,188,22,0.176300,0.15,2,2,true,2625,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,79,211,16,0.267900,0.15,2,2,false,3080,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,80,0,8,-0.364000,0.15,2,2,true,3028,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,81,194,8,0.267900,0.15,2,2,true,2250,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,82,240,16,0.364000,0.15,2,2,false,1975,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,83,152,20,0.087500,0.15,2,2,true,2131,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,84,198,10,0.267900,0.15,2,2,true,2545,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,85,91,20,-0.176300,0.15,2,2,true,6829,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,86,193,8,0.267900,0.15,2,2,true,2428,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,87,120,20,-0.087500,0.15,2,2,true,2399,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,88,172,14,0.176300,0.15,2,2,true,2591,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,89,41,12,-0.267900,0.15,2,2,true,3038,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,90,166,10,0.176300,0.15,2,2,true,1615,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,91,164,10,0.176300,0.15,2,2,true,1826,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,92,96,8,-0.087500,0.15,2,2,true,2101,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,93,150,18,0.087500,0.15,2,2,true,2120,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,94,67,8,-0.176300,0.15,2,2,true,2575,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,95,175,14,0.176300,0.15,2,2,true,2492,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,96,253,22,0.364000,0.15,2,2,true,2322,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,97,23,18,-0.364000,0.15,2,2,true,2383,Big/Small,P,main
