sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,1,7,22,-0.140500,0.15,2,1,true,1833,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.328688,
86295,R_1MXRwW1SQiN7PTX,2,27,14,-0.034900,0.15,2,1,true,866,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.059863,
86295,R_1MXRwW1SQiN7PTX,3,1,10,-0.140500,0.15,2,1,true,570,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.328194,
86295,R_1MXRwW1SQiN7PTX,4,34,12,0.034900,0.15,2,1,false,653,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.03139,
86295,R_1MXRwW1SQiN7PTX,5,57,10,0.140500,0.15,2,1,true,552,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.320311,
86295,R_1MXRwW1SQiN7PTX,6,56,8,0.140500,0.15,2,1,true,650,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.298314,
86295,R_1MXRwW1SQiN7PTX,7,11,14,-0.105100,0.15,2,1,false,1137,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.229563,
86295,R_1MXRwW1SQiN7PTX,8,8,8,-0.105100,0.15,2,1,true,820,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.236693,
86295,R_1MXRwW1SQiN7PTX,9,28,16,-0.034900,0.15,2,1,true,1676,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.054803,
86295,R_1MXRwW1SQiN7PTX,10,43,14,0.069900,0.15,2,1,true,825,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.128093,
86295,R_1MXRwW1SQiN7PTX,11,502,20,0.140500,0.15,2,1,true,1461,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.318715,
