sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
93439,R_1AoFOIrKCvzSPvz,1,58,12,0.315300,0.15,2,2,true,1980,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,2,16,8,-0.131700,0.15,2,2,true,1575,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,3,52,16,0.221700,0.15,2,2,true,1141,Number,P,training
93439,R_1AoFOIrKCvzSPvz,4,13,18,-0.221700,0.15,2,2,true,2267,Number,P,training
93439,R_1AoFOIrKCvzSPvz,5,41,10,0.131700,0.15,2,2,true,836,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,6,0,8,-0.315300,0.15,2,2,true,949,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,7,25,10,-0.043700,0.15,2,2,true,1636,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,8,51,14,0.221700,0.15,2,2,false,1018,Number,P,training
93439,R_1AoFOIrKCvzSPvz,9,8,8,-0.221700,0.15,2,2,true,723,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,10,1,10,-0.315300,0.15,2,2,true,1241,Number,Q,training
93439,R_1AoFOIrKCvzSPvz,11,234,18,-0.043700,0.15,2,2,true,955,Number,P,main
93439,R_1AoFOIrKCvzSPvz,12,274,12,0.043700,0.15,2,2,true,798,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,13,328,10,0.131700,0.15,2,2,true,1051,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,14,421,16,0.221700,0.15,2,2,true,1062,Number,P,main
93439,R_1AoFOIrKCvzSPvz,15,100,16,-0.221700,0.15,2,2,true,857,Number,P,main
93439,R_1AoFOIrKCvzSPvz,16,262,8,0.043700,0.15,2,2,true,661,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,17,37,16,-0.315300,0.15,2,2,true,790,Number,P,main
