sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
87840,R_1i5kHjuDCCVSiGM,1,43,14,0.131700,0.15,1,2,false,1453,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,2,2,12,-0.315300,0.15,1,2,false,3126,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,3,11,14,-0.221700,0.15,1,2,false,1369,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,4,29,18,-0.043700,0.15,1,2,true,930,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,5,16,8,-0.131700,0.15,1,2,true,820,Number,P,training
87840,R_1i5kHjuDCCVSiGM,6,60,16,0.315300,0.15,1,2,true,1169,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,7,58,12,0.315300,0.15,1,2,true,1363,Number,P,training
87840,R_1i5kHjuDCCVSiGM,8,12,16,-0.221700,0.15,1,2,false,1377,Number,P,training
87840,R_1i5kHjuDCCVSiGM,9,62,20,0.315300,0.15,1,2,true,1020,Number,Q,training
87840,R_1i5kHjuDCCVSiGM,10,49,10,0.221700,0.15,1,2,true,773,Number,P,training
87840,R_1i5kHjuDCCVSiGM,11,99,16,-0.221700,0.15,1,2,true,1346,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,12,87,12,-0.221700,0.15,1,2,true,1712,Number,P,main
87840,R_1i5kHjuDCCVSiGM,13,447,22,0.221700,0.15,1,2,true,870,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,14,306,20,0.043700,0.15,1,2,true,1294,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,15,484,16,0.315300,0.15,1,2,false,935,Number,P,main
87840,R_1i5kHjuDCCVSiGM,16,3,8,-0.315300,0.15,1,2,true,760,Number,P,main
87840,R_1i5kHjuDCCVSiGM,17,234,18,-0.043700,0.15,1,2,true,1215,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,18,413,14,0.221700,0.15,1,2,true,1447,Number,P,main
87840,R_1i5kHjuDCCVSiGM,19,80,12,-0.221700,0.15,1,2,true,831,Number,P,main
87840,R_1i5kHjuDCCVSiGM,20,49,20,-0.315300,0.15,1,2,true,747,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,21,335,10,0.131700,0.15,1,2,true,820,Number,P,main
87840,R_1i5kHjuDCCVSiGM,22,343,12,0.131700,0.15,1,2,true,1451,Number,P,main
87840,R_1i5kHjuDCCVSiGM,23,212,12,-0.043700,0.15,1,2,true,1074,Number,P,main
87840,R_1i5kHjuDCCVSiGM,24,372,20,0.131700,0.15,1,2,true,1017,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,25,116,20,-0.221700,0.15,1,2,true,1347,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,26,217,14,-0.043700,0.15,1,2,true,1092,Number,P,main
87840,R_1i5kHjuDCCVSiGM,27,403,12,0.221700,0.15,1,2,true,781,Number,P,main
87840,R_1i5kHjuDCCVSiGM,28,59,22,-0.315300,0.15,1,2,true,1104,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,29,71,8,-0.221700,0.15,1,2,true,724,Number,P,main
87840,R_1i5kHjuDCCVSiGM,30,202,10,-0.043700,0.15,1,2,true,665,Number,P,main
87840,R_1i5kHjuDCCVSiGM,31,73,10,-0.221700,0.15,1,2,true,726,Number,P,main
87840,R_1i5kHjuDCCVSiGM,32,396,10,0.221700,0.15,1,2,true,632,Number,P,main
87840,R_1i5kHjuDCCVSiGM,33,504,22,0.315300,0.15,1,2,true,893,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,34,347,14,0.131700,0.15,1,2,false,1204,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,35,294,16,0.043700,0.15,1,2,true,1020,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,36,268,10,0.043700,0.15,1,2,true,801,Number,P,main
87840,R_1i5kHjuDCCVSiGM,37,149,12,-0.131700,0.15,1,2,true,944,Number,P,main
87840,R_1i5kHjuDCCVSiGM,38,460,10,0.315300,0.15,1,2,true,832,Number,P,main
87840,R_1i5kHjuDCCVSiGM,39,236,18,-0.043700,0.15,1,2,true,833,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,40,270,10,0.043700,0.15,1,2,true,725,Number,P,main
87840,R_1i5kHjuDCCVSiGM,41,76,10,-0.221700,0.15,1,2,true,751,Number,P,main
87840,R_1i5kHjuDCCVSiGM,42,375,20,0.131700,0.15,1,2,true,825,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,43,379,22,0.131700,0.15,1,2,true,870,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,44,141,10,-0.131700,0.15,1,2,true,650,Number,P,main
87840,R_1i5kHjuDCCVSiGM,45,86,12,-0.221700,0.15,1,2,true,797,Number,P,main
87840,R_1i5kHjuDCCVSiGM,46,437,20,0.221700,0.15,1,2,true,779,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,47,501,20,0.315300,0.15,1,2,true,679,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,48,316,22,0.043700,0.15,1,2,true,797,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,49,468,12,0.315300,0.15,1,2,true,688,Number,P,main
87840,R_1i5kHjuDCCVSiGM,50,61,22,-0.315300,0.15,1,2,true,739,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,51,225,16,-0.043700,0.15,1,2,false,926,Number,P,main
87840,R_1i5kHjuDCCVSiGM,52,492,18,0.315300,0.15,1,2,true,1136,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,53,471,12,0.315300,0.15,1,2,true,780,Number,P,main
87840,R_1i5kHjuDCCVSiGM,54,50,20,-0.315300,0.15,1,2,true,1171,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,55,272,12,0.043700,0.15,1,2,true,963,Number,P,main
87840,R_1i5kHjuDCCVSiGM,56,251,22,-0.043700,0.15,1,2,true,1003,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,57,5,8,-0.315300,0.15,1,2,true,774,Number,P,main
87840,R_1i5kHjuDCCVSiGM,58,82,12,-0.221700,0.15,1,2,true,670,Number,P,main
87840,R_1i5kHjuDCCVSiGM,59,486,16,0.315300,0.15,1,2,true,1548,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,60,145,12,-0.131700,0.15,1,2,false,3679,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,61,229,16,-0.043700,0.15,1,2,true,1193,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,62,357,16,0.131700,0.15,1,2,true,934,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,63,70,8,-0.221700,0.15,1,2,true,689,Number,P,main
87840,R_1i5kHjuDCCVSiGM,64,380,22,0.131700,0.15,1,2,true,673,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,65,502,20,0.315300,0.15,1,2,true,1151,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,66,154,14,-0.131700,0.15,1,2,true,893,Number,P,main
87840,R_1i5kHjuDCCVSiGM,67,469,12,0.315300,0.15,1,2,true,1324,Number,P,main
87840,R_1i5kHjuDCCVSiGM,68,23,12,-0.315300,0.15,1,2,true,765,Number,P,main
