sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,1,43,14,0.1317,0.15,2,1,FALSE,12804,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,0.128093,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,2,57,10,0.3153,0.15,2,1,TRUE,8550,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,0.320311,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,3,19,14,-0.1317,0.15,2,1,FALSE,2399,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.119474,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,4,1,10,-0.3153,0.15,2,1,TRUE,1543,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.328194,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,5,9,10,-0.2217,0.15,2,1,TRUE,1124,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.218838,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,6,3,14,-0.3153,0.15,2,1,TRUE,1041,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.323991,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,7,21,18,-0.1317,0.15,2,1,TRUE,1754,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.137021,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,8,12,16,-0.2217,0.15,2,1,TRUE,836,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.22777,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,9,26,12,-0.0437,0.15,2,1,TRUE,1201,Trend,Q,training,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.037245,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,10,36,16,0.0437,0.15,2,1,TRUE,1100,Trend,P,training,study2c_R_1SNkgKZ0TeDo0oh.csv,0.04871,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,11,216,14,-0.0437,0.15,2,1,FALSE,760,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.036716,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,12,19,12,-0.3153,0.15,2,1,TRUE,712,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.315678,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,13,159,14,-0.1317,0.15,2,1,TRUE,858,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.134696,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,14,370,20,0.1317,0.15,2,1,TRUE,694,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.132437,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,15,165,16,-0.1317,0.15,2,1,TRUE,841,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.126799,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,16,468,12,0.3153,0.15,2,1,TRUE,528,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.307825,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,17,185,22,-0.1317,0.15,2,1,FALSE,984,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.113941,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,18,142,10,-0.1317,0.15,2,1,TRUE,1033,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.123409,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,19,385,8,0.2217,0.15,2,1,TRUE,881,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.238832,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,20,191,22,-0.1317,0.15,2,1,FALSE,980,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.132288,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,21,256,8,0.0437,0.15,2,1,TRUE,1086,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.034484,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,22,457,10,0.3153,0.15,2,1,TRUE,601,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.320419,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,23,232,18,-0.0437,0.15,2,1,FALSE,978,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.046019,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,24,20,12,-0.3153,0.15,2,1,TRUE,638,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.33336,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,25,113,20,-0.2217,0.15,2,1,FALSE,856,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,-0.219115,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,26,271,10,0.0437,0.15,2,1,FALSE,2023,Trend,Q,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.047795,,,,,,,,
88250,R_1SNkgKZ0TeDo0oh,27,450,8,0.3153,0.15,2,1,TRUE,835,Trend,P,main,study2c_R_1SNkgKZ0TeDo0oh.csv,0.301881,,,,,,,,
