sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97484,R_5rCqc1zoDcmSe9Y,1,450,8,0.315300,0.15,2,2,false,9305,P,training
97484,R_5rCqc1zoDcmSe9Y,2,392,10,0.221700,0.15,2,2,true,9143,Q,training
97484,R_5rCqc1zoDcmSe9Y,3,336,12,0.131700,0.15,2,2,true,2301,Q,training
97484,R_5rCqc1zoDcmSe9Y,4,58,22,-0.315300,0.15,2,2,true,755,P,training
97484,R_5rCqc1zoDcmSe9Y,5,339,12,0.131700,0.15,2,2,false,1332,P,training
97484,R_5rCqc1zoDcmSe9Y,6,57,22,-0.315300,0.15,2,2,false,853,Q,training
97484,R_5rCqc1zoDcmSe9Y,7,224,16,-0.043700,0.15,2,2,true,2576,P,training
97484,R_5rCqc1zoDcmSe9Y,8,171,18,-0.131700,0.15,2,2,true,925,P,training
97484,R_5rCqc1zoDcmSe9Y,9,283,14,0.043700,0.15,2,2,true,945,Q,training
97484,R_5rCqc1zoDcmSe9Y,10,337,12,0.131700,0.15,2,2,false,903,P,training
97484,R_5rCqc1zoDcmSe9Y,11,170,18,-0.131700,0.15,2,2,true,2054,P,training
97484,R_5rCqc1zoDcmSe9Y,12,281,14,0.043700,0.15,2,2,true,2325,Q,training
97484,R_5rCqc1zoDcmSe9Y,13,280,14,0.043700,0.15,2,2,false,2192,P,training
97484,R_5rCqc1zoDcmSe9Y,14,115,20,-0.221700,0.15,2,2,true,801,P,training
97484,R_5rCqc1zoDcmSe9Y,15,393,10,0.221700,0.15,2,2,false,912,P,training
97484,R_5rCqc1zoDcmSe9Y,16,113,20,-0.221700,0.15,2,2,true,1004,P,training
97484,R_5rCqc1zoDcmSe9Y,17,338,12,0.131700,0.15,2,2,true,680,Q,training
97484,R_5rCqc1zoDcmSe9Y,18,227,16,-0.043700,0.15,2,2,true,1439,P,training
97484,R_5rCqc1zoDcmSe9Y,19,449,8,0.315300,0.15,2,2,true,1280,Q,training
97484,R_5rCqc1zoDcmSe9Y,20,168,18,-0.131700,0.15,2,2,true,730,P,training
97484,R_5rCqc1zoDcmSe9Y,21,226,16,-0.043700,0.15,2,2,true,687,P,training
