sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
94703,R_6KGEUWuXFuvyVTp,1,168,18,-0.131700,0.15,2,2,true,1738,P,training
94703,R_6KGEUWuXFuvyVTp,2,224,16,-0.043700,0.15,2,2,false,4459,Q,training
94703,R_6KGEUWuXFuvyVTp,3,169,18,-0.131700,0.15,2,2,true,2801,P,training
94703,R_6KGEUWuXFuvyVTp,4,393,10,0.221700,0.15,2,2,false,2235,P,training
94703,R_6KGEUWuXFuvyVTp,5,59,22,-0.315300,0.15,2,2,false,2909,Q,training
94703,R_6KGEUWuXFuvyVTp,6,280,14,0.043700,0.15,2,2,true,1893,Q,training
94703,R_6KGEUWuXFuvyVTp,7,112,20,-0.221700,0.15,2,2,false,2048,Q,training
94703,R_6KGEUWuXFuvyVTp,8,225,16,-0.043700,0.15,2,2,true,2112,P,training
94703,R_6KGEUWuXFuvyVTp,9,56,22,-0.315300,0.15,2,2,true,1970,P,training
94703,R_6KGEUWuXFuvyVTp,10,449,8,0.315300,0.15,2,2,false,1909,P,training
94703,R_6KGEUWuXFuvyVTp,11,337,12,0.131700,0.15,2,2,false,1854,P,training
94703,R_6KGEUWuXFuvyVTp,12,451,8,0.315300,0.15,2,2,false,1822,P,training
94703,R_6KGEUWuXFuvyVTp,13,394,10,0.221700,0.15,2,2,false,2410,P,training
94703,R_6KGEUWuXFuvyVTp,14,392,10,0.221700,0.15,2,2,false,1824,P,training
94703,R_6KGEUWuXFuvyVTp,15,57,22,-0.315300,0.15,2,2,true,1813,P,training
94703,R_6KGEUWuXFuvyVTp,16,226,16,-0.043700,0.15,2,2,false,1847,Q,training
94703,R_6KGEUWuXFuvyVTp,17,450,8,0.315300,0.15,2,2,true,1872,Q,training
94703,R_6KGEUWuXFuvyVTp,18,115,20,-0.221700,0.15,2,2,true,1891,P,training
94703,R_6KGEUWuXFuvyVTp,19,282,14,0.043700,0.15,2,2,false,1856,P,training
94703,R_6KGEUWuXFuvyVTp,20,171,18,-0.131700,0.15,2,2,true,1945,P,training
94703,R_6KGEUWuXFuvyVTp,21,113,20,-0.221700,0.15,2,2,false,1996,Q,training
94703,R_6KGEUWuXFuvyVTp,22,395,10,0.221700,0.15,2,2,true,1895,Q,training
94703,R_6KGEUWuXFuvyVTp,23,336,12,0.131700,0.15,2,2,false,1894,P,training
94703,R_6KGEUWuXFuvyVTp,24,170,18,-0.131700,0.15,2,2,true,1902,P,training
94703,R_6KGEUWuXFuvyVTp,25,339,12,0.131700,0.15,2,2,true,1955,Q,training
94703,R_6KGEUWuXFuvyVTp,26,281,14,0.043700,0.15,2,2,true,2162,Q,training
94703,R_6KGEUWuXFuvyVTp,27,227,16,-0.043700,0.15,2,2,true,1997,P,training
94703,R_6KGEUWuXFuvyVTp,28,338,12,0.131700,0.15,2,2,false,2023,P,training
94703,R_6KGEUWuXFuvyVTp,29,58,22,-0.315300,0.15,2,2,true,1891,P,training
94703,R_6KGEUWuXFuvyVTp,30,114,20,-0.221700,0.15,2,2,true,1889,P,training
94703,R_6KGEUWuXFuvyVTp,31,448,8,0.315300,0.15,2,2,false,2225,P,training
94703,R_6KGEUWuXFuvyVTp,32,283,14,0.043700,0.15,2,2,true,2021,Q,training
94703,R_6KGEUWuXFuvyVTp,33,440,22,0.221700,0.15,2,2,true,1863,P,main
