sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97304,R_6bNPI1cY4EouAqB,1,73,10,-0.221700,0.15,2,1,false,1197,P,training
97304,R_6bNPI1cY4EouAqB,2,506,22,0.315300,0.15,2,1,false,1665,Q,training
97304,R_6bNPI1cY4EouAqB,3,144,12,-0.131700,0.15,2,1,true,1384,Q,training
97304,R_6bNPI1cY4EouAqB,4,432,20,0.221700,0.15,2,1,true,1675,P,training
97304,R_6bNPI1cY4EouAqB,5,217,14,-0.043700,0.15,2,1,true,1085,Q,training
97304,R_6bNPI1cY4EouAqB,6,2,8,-0.315300,0.15,2,1,false,1330,P,training
97304,R_6bNPI1cY4EouAqB,7,290,16,0.043700,0.15,2,1,false,1003,Q,training
97304,R_6bNPI1cY4EouAqB,8,3,8,-0.315300,0.15,2,1,true,1634,Q,training
97304,R_6bNPI1cY4EouAqB,9,0,8,-0.315300,0.15,2,1,true,854,Q,training
97304,R_6bNPI1cY4EouAqB,10,289,16,0.043700,0.15,2,1,true,767,P,training
97304,R_6bNPI1cY4EouAqB,11,435,20,0.221700,0.15,2,1,true,701,P,training
97304,R_6bNPI1cY4EouAqB,12,145,12,-0.131700,0.15,2,1,false,663,P,training
97304,R_6bNPI1cY4EouAqB,13,291,16,0.043700,0.15,2,1,true,1007,P,training
97304,R_6bNPI1cY4EouAqB,14,74,10,-0.221700,0.15,2,1,true,965,Q,training
97304,R_6bNPI1cY4EouAqB,15,147,12,-0.131700,0.15,2,1,true,1016,Q,training
97304,R_6bNPI1cY4EouAqB,16,507,22,0.315300,0.15,2,1,true,939,P,training
97304,R_6bNPI1cY4EouAqB,17,75,10,-0.221700,0.15,2,1,true,819,Q,training
97304,R_6bNPI1cY4EouAqB,18,72,10,-0.221700,0.15,2,1,true,761,Q,training
97304,R_6bNPI1cY4EouAqB,19,433,20,0.221700,0.15,2,1,true,655,P,training
97304,R_6bNPI1cY4EouAqB,20,434,20,0.221700,0.15,2,1,true,579,P,training
97304,R_6bNPI1cY4EouAqB,21,218,14,-0.043700,0.15,2,1,true,771,Q,training
97304,R_6bNPI1cY4EouAqB,22,1,8,-0.315300,0.15,2,1,true,557,Q,training
97304,R_6bNPI1cY4EouAqB,23,288,16,0.043700,0.15,2,1,true,871,P,training
97304,R_6bNPI1cY4EouAqB,24,504,22,0.315300,0.15,2,1,true,659,P,training
97304,R_6bNPI1cY4EouAqB,25,146,12,-0.131700,0.15,2,1,true,820,Q,training
97304,R_6bNPI1cY4EouAqB,26,363,18,0.131700,0.15,2,1,true,1091,P,training
97304,R_6bNPI1cY4EouAqB,27,361,18,0.131700,0.15,2,1,true,951,P,training
97304,R_6bNPI1cY4EouAqB,28,216,14,-0.043700,0.15,2,1,true,901,Q,training
97304,R_6bNPI1cY4EouAqB,29,219,14,-0.043700,0.15,2,1,true,795,Q,training
97304,R_6bNPI1cY4EouAqB,30,362,18,0.131700,0.15,2,1,false,1226,Q,training
97304,R_6bNPI1cY4EouAqB,31,505,22,0.315300,0.15,2,1,true,890,P,training
97304,R_6bNPI1cY4EouAqB,32,360,18,0.131700,0.15,2,1,true,638,P,training
97304,R_6bNPI1cY4EouAqB,33,450,8,0.315300,0.15,2,1,true,860,Q,main
97304,R_6bNPI1cY4EouAqB,34,120,22,-0.221700,0.15,2,1,false,1751,Q,main
97304,R_6bNPI1cY4EouAqB,35,425,18,0.221700,0.15,2,1,true,801,P,main
97304,R_6bNPI1cY4EouAqB,36,488,18,0.315300,0.15,2,1,false,1103,Q,main
97304,R_6bNPI1cY4EouAqB,37,25,14,-0.315300,0.15,2,1,true,722,Q,main
97304,R_6bNPI1cY4EouAqB,38,155,14,-0.131700,0.15,2,1,true,777,Q,main
97304,R_6bNPI1cY4EouAqB,39,200,10,-0.043700,0.15,2,1,true,871,Q,main
97304,R_6bNPI1cY4EouAqB,40,243,20,-0.043700,0.15,2,1,true,788,P,main
97304,R_6bNPI1cY4EouAqB,41,384,8,0.221700,0.15,2,1,true,833,Q,main
97304,R_6bNPI1cY4EouAqB,42,354,16,0.131700,0.15,2,1,true,1806,P,main
97304,R_6bNPI1cY4EouAqB,43,328,10,0.131700,0.15,2,1,true,780,Q,main
97304,R_6bNPI1cY4EouAqB,44,352,16,0.131700,0.15,2,1,true,782,P,main
97304,R_6bNPI1cY4EouAqB,45,34,16,-0.315300,0.15,2,1,true,817,P,main
97304,R_6bNPI1cY4EouAqB,46,336,12,0.131700,0.15,2,1,true,670,Q,main
97304,R_6bNPI1cY4EouAqB,47,331,10,0.131700,0.15,2,1,true,670,Q,main
97304,R_6bNPI1cY4EouAqB,48,210,12,-0.043700,0.15,2,1,true,694,Q,main
97304,R_6bNPI1cY4EouAqB,49,162,16,-0.131700,0.15,2,1,false,944,Q,main
97304,R_6bNPI1cY4EouAqB,50,410,14,0.221700,0.15,2,1,false,679,P,main
97304,R_6bNPI1cY4EouAqB,51,106,18,-0.221700,0.15,2,1,true,616,P,main
97304,R_6bNPI1cY4EouAqB,52,194,8,-0.043700,0.15,2,1,true,608,Q,main
97304,R_6bNPI1cY4EouAqB,53,17,12,-0.315300,0.15,2,1,true,751,Q,main
97304,R_6bNPI1cY4EouAqB,54,385,8,0.221700,0.15,2,1,true,609,Q,main
97304,R_6bNPI1cY4EouAqB,55,449,8,0.315300,0.15,2,1,true,623,Q,main
97304,R_6bNPI1cY4EouAqB,56,313,22,0.043700,0.15,2,1,true,645,P,main
97304,R_6bNPI1cY4EouAqB,57,208,12,-0.043700,0.15,2,1,false,790,P,main
97304,R_6bNPI1cY4EouAqB,58,409,14,0.221700,0.15,2,1,false,690,P,main
97304,R_6bNPI1cY4EouAqB,59,474,14,0.315300,0.15,2,1,false,630,P,main
97304,R_6bNPI1cY4EouAqB,60,265,10,0.043700,0.15,2,1,true,685,Q,main
97304,R_6bNPI1cY4EouAqB,61,369,20,0.131700,0.15,2,1,true,705,P,main
97304,R_6bNPI1cY4EouAqB,62,275,12,0.043700,0.15,2,1,true,965,Q,main
97304,R_6bNPI1cY4EouAqB,63,242,20,-0.043700,0.15,2,1,true,787,P,main
97304,R_6bNPI1cY4EouAqB,64,187,22,-0.131700,0.15,2,1,true,621,P,main
97304,R_6bNPI1cY4EouAqB,65,18,12,-0.315300,0.15,2,1,true,612,Q,main
97304,R_6bNPI1cY4EouAqB,66,98,16,-0.221700,0.15,2,1,true,709,P,main
97304,R_6bNPI1cY4EouAqB,67,441,22,0.221700,0.15,2,1,true,594,P,main
97304,R_6bNPI1cY4EouAqB,68,64,8,-0.221700,0.15,2,1,true,598,Q,main
97304,R_6bNPI1cY4EouAqB,69,154,14,-0.131700,0.15,2,1,true,687,Q,main
97304,R_6bNPI1cY4EouAqB,70,16,12,-0.315300,0.15,2,1,true,713,Q,main
97304,R_6bNPI1cY4EouAqB,71,27,14,-0.315300,0.15,2,1,true,903,Q,main
97304,R_6bNPI1cY4EouAqB,72,136,10,-0.131700,0.15,2,1,true,614,Q,main
97304,R_6bNPI1cY4EouAqB,73,43,18,-0.315300,0.15,2,1,true,617,P,main
97304,R_6bNPI1cY4EouAqB,74,88,14,-0.221700,0.15,2,1,true,809,Q,main
97304,R_6bNPI1cY4EouAqB,75,56,22,-0.315300,0.15,2,1,true,605,P,main
97304,R_6bNPI1cY4EouAqB,76,40,18,-0.315300,0.15,2,1,true,665,P,main
97304,R_6bNPI1cY4EouAqB,77,58,22,-0.315300,0.15,2,1,true,540,P,main
97304,R_6bNPI1cY4EouAqB,78,315,22,0.043700,0.15,2,1,true,538,P,main
97304,R_6bNPI1cY4EouAqB,79,379,22,0.131700,0.15,2,1,true,556,P,main
97304,R_6bNPI1cY4EouAqB,80,298,18,0.043700,0.15,2,1,true,619,P,main
97304,R_6bNPI1cY4EouAqB,81,401,12,0.221700,0.15,2,1,true,686,Q,main
97304,R_6bNPI1cY4EouAqB,82,130,8,-0.131700,0.15,2,1,false,594,P,main
97304,R_6bNPI1cY4EouAqB,83,186,22,-0.131700,0.15,2,1,true,1082,P,main
97304,R_6bNPI1cY4EouAqB,84,89,14,-0.221700,0.15,2,1,true,867,Q,main
97304,R_6bNPI1cY4EouAqB,85,90,14,-0.221700,0.15,2,1,true,691,Q,main
97304,R_6bNPI1cY4EouAqB,86,33,16,-0.315300,0.15,2,1,false,583,Q,main
97304,R_6bNPI1cY4EouAqB,87,49,20,-0.315300,0.15,2,1,true,673,P,main
97304,R_6bNPI1cY4EouAqB,88,448,8,0.315300,0.15,2,1,true,558,Q,main
97304,R_6bNPI1cY4EouAqB,89,355,16,0.131700,0.15,2,1,true,630,P,main
97304,R_6bNPI1cY4EouAqB,90,417,16,0.221700,0.15,2,1,true,917,P,main
97304,R_6bNPI1cY4EouAqB,91,257,8,0.043700,0.15,2,1,true,661,Q,main
97304,R_6bNPI1cY4EouAqB,92,99,16,-0.221700,0.15,2,1,true,714,P,main
97304,R_6bNPI1cY4EouAqB,93,115,20,-0.221700,0.15,2,1,true,733,P,main
97304,R_6bNPI1cY4EouAqB,94,48,20,-0.315300,0.15,2,1,true,579,P,main
97304,R_6bNPI1cY4EouAqB,95,472,14,0.315300,0.15,2,1,true,880,Q,main
97304,R_6bNPI1cY4EouAqB,96,426,18,0.221700,0.15,2,1,true,618,P,main
97304,R_6bNPI1cY4EouAqB,97,347,14,0.131700,0.15,2,1,true,837,Q,main
97304,R_6bNPI1cY4EouAqB,98,443,22,0.221700,0.15,2,1,true,630,P,main
97304,R_6bNPI1cY4EouAqB,99,307,20,0.043700,0.15,2,1,true,678,P,main
97304,R_6bNPI1cY4EouAqB,100,464,12,0.315300,0.15,2,1,true,587,Q,main
97304,R_6bNPI1cY4EouAqB,101,297,18,0.043700,0.15,2,1,false,1587,Q,main
97304,R_6bNPI1cY4EouAqB,102,370,20,0.131700,0.15,2,1,false,1140,Q,main
97304,R_6bNPI1cY4EouAqB,103,467,12,0.315300,0.15,2,1,true,905,Q,main
97304,R_6bNPI1cY4EouAqB,104,122,22,-0.221700,0.15,2,1,true,618,P,main
97304,R_6bNPI1cY4EouAqB,105,272,12,0.043700,0.15,2,1,true,530,Q,main
97304,R_6bNPI1cY4EouAqB,106,152,14,-0.131700,0.15,2,1,true,772,Q,main
97304,R_6bNPI1cY4EouAqB,107,312,22,0.043700,0.15,2,1,true,594,P,main
97304,R_6bNPI1cY4EouAqB,108,424,18,0.221700,0.15,2,1,true,566,P,main
97304,R_6bNPI1cY4EouAqB,109,35,16,-0.315300,0.15,2,1,false,699,Q,main
97304,R_6bNPI1cY4EouAqB,110,411,14,0.221700,0.15,2,1,true,3253,Q,main
97304,R_6bNPI1cY4EouAqB,111,497,20,0.315300,0.15,2,1,true,822,P,main
97304,R_6bNPI1cY4EouAqB,112,280,14,0.043700,0.15,2,1,true,817,Q,main
97304,R_6bNPI1cY4EouAqB,113,394,10,0.221700,0.15,2,1,true,912,Q,main
97304,R_6bNPI1cY4EouAqB,114,274,12,0.043700,0.15,2,1,true,594,Q,main
97304,R_6bNPI1cY4EouAqB,115,371,20,0.131700,0.15,2,1,true,536,P,main
97304,R_6bNPI1cY4EouAqB,116,402,12,0.221700,0.15,2,1,true,652,Q,main
97304,R_6bNPI1cY4EouAqB,117,201,10,-0.043700,0.15,2,1,true,675,Q,main
97304,R_6bNPI1cY4EouAqB,118,171,18,-0.131700,0.15,2,1,true,552,P,main
97304,R_6bNPI1cY4EouAqB,119,456,10,0.315300,0.15,2,1,true,682,Q,main
97304,R_6bNPI1cY4EouAqB,120,400,12,0.221700,0.15,2,1,true,606,Q,main
97304,R_6bNPI1cY4EouAqB,121,393,10,0.221700,0.15,2,1,true,579,Q,main
97304,R_6bNPI1cY4EouAqB,122,168,18,-0.131700,0.15,2,1,true,615,P,main
97304,R_6bNPI1cY4EouAqB,123,83,12,-0.221700,0.15,2,1,true,526,Q,main
97304,R_6bNPI1cY4EouAqB,124,11,10,-0.315300,0.15,2,1,true,583,Q,main
97304,R_6bNPI1cY4EouAqB,125,123,22,-0.221700,0.15,2,1,true,656,P,main
97304,R_6bNPI1cY4EouAqB,126,96,16,-0.221700,0.15,2,1,false,940,Q,main
97304,R_6bNPI1cY4EouAqB,127,281,14,0.043700,0.15,2,1,false,824,P,main
97304,R_6bNPI1cY4EouAqB,128,179,20,-0.131700,0.15,2,1,true,612,P,main
97304,R_6bNPI1cY4EouAqB,129,483,16,0.315300,0.15,2,1,true,640,P,main
97304,R_6bNPI1cY4EouAqB,130,442,22,0.221700,0.15,2,1,true,661,P,main
97304,R_6bNPI1cY4EouAqB,131,170,18,-0.131700,0.15,2,1,true,615,P,main
97304,R_6bNPI1cY4EouAqB,132,427,18,0.221700,0.15,2,1,true,683,P,main
97304,R_6bNPI1cY4EouAqB,133,395,10,0.221700,0.15,2,1,true,529,Q,main
97304,R_6bNPI1cY4EouAqB,134,50,20,-0.315300,0.15,2,1,true,485,P,main
97304,R_6bNPI1cY4EouAqB,135,451,8,0.315300,0.15,2,1,true,748,Q,main
97304,R_6bNPI1cY4EouAqB,136,153,14,-0.131700,0.15,2,1,true,623,Q,main
97304,R_6bNPI1cY4EouAqB,137,42,18,-0.315300,0.15,2,1,true,1025,P,main
97304,R_6bNPI1cY4EouAqB,138,24,14,-0.315300,0.15,2,1,true,608,Q,main
97304,R_6bNPI1cY4EouAqB,139,480,16,0.315300,0.15,2,1,true,882,P,main
97304,R_6bNPI1cY4EouAqB,140,418,16,0.221700,0.15,2,1,true,1193,P,main
97304,R_6bNPI1cY4EouAqB,141,339,12,0.131700,0.15,2,1,true,765,Q,main
97304,R_6bNPI1cY4EouAqB,142,346,14,0.131700,0.15,2,1,true,1152,Q,main
97304,R_6bNPI1cY4EouAqB,143,322,8,0.131700,0.15,2,1,true,628,Q,main
97304,R_6bNPI1cY4EouAqB,144,481,16,0.315300,0.15,2,1,true,633,P,main
97304,R_6bNPI1cY4EouAqB,145,8,10,-0.315300,0.15,2,1,true,562,Q,main
97304,R_6bNPI1cY4EouAqB,146,482,16,0.315300,0.15,2,1,true,689,P,main
97304,R_6bNPI1cY4EouAqB,147,368,20,0.131700,0.15,2,1,true,529,P,main
97304,R_6bNPI1cY4EouAqB,148,105,18,-0.221700,0.15,2,1,true,660,P,main
97304,R_6bNPI1cY4EouAqB,149,321,8,0.131700,0.15,2,1,true,608,Q,main
97304,R_6bNPI1cY4EouAqB,150,211,12,-0.043700,0.15,2,1,true,631,Q,main
97304,R_6bNPI1cY4EouAqB,151,392,10,0.221700,0.15,2,1,true,554,Q,main
97304,R_6bNPI1cY4EouAqB,152,458,10,0.315300,0.15,2,1,true,557,Q,main
97304,R_6bNPI1cY4EouAqB,153,258,8,0.043700,0.15,2,1,true,660,Q,main
97304,R_6bNPI1cY4EouAqB,154,193,8,-0.043700,0.15,2,1,true,583,Q,main
97304,R_6bNPI1cY4EouAqB,155,185,22,-0.131700,0.15,2,1,true,517,P,main
97304,R_6bNPI1cY4EouAqB,156,490,18,0.315300,0.15,2,1,true,535,P,main
97304,R_6bNPI1cY4EouAqB,157,259,8,0.043700,0.15,2,1,true,616,Q,main
97304,R_6bNPI1cY4EouAqB,158,419,16,0.221700,0.15,2,1,false,623,Q,main
97304,R_6bNPI1cY4EouAqB,159,169,18,-0.131700,0.15,2,1,true,731,P,main
97304,R_6bNPI1cY4EouAqB,160,10,10,-0.315300,0.15,2,1,true,800,Q,main
97304,R_6bNPI1cY4EouAqB,161,256,8,0.043700,0.15,2,1,true,716,Q,main
97304,R_6bNPI1cY4EouAqB,162,330,10,0.131700,0.15,2,1,true,520,Q,main
97304,R_6bNPI1cY4EouAqB,163,226,16,-0.043700,0.15,2,1,true,824,P,main
97304,R_6bNPI1cY4EouAqB,164,184,22,-0.131700,0.15,2,1,true,698,P,main
97304,R_6bNPI1cY4EouAqB,165,314,22,0.043700,0.15,2,1,true,526,P,main
97304,R_6bNPI1cY4EouAqB,166,121,22,-0.221700,0.15,2,1,true,522,P,main
97304,R_6bNPI1cY4EouAqB,167,227,16,-0.043700,0.15,2,1,true,969,P,main
97304,R_6bNPI1cY4EouAqB,168,305,20,0.043700,0.15,2,1,true,542,P,main
97304,R_6bNPI1cY4EouAqB,169,489,18,0.315300,0.15,2,1,true,467,P,main
97304,R_6bNPI1cY4EouAqB,170,267,10,0.043700,0.15,2,1,true,560,Q,main
97304,R_6bNPI1cY4EouAqB,171,129,8,-0.131700,0.15,2,1,true,611,Q,main
97304,R_6bNPI1cY4EouAqB,172,498,20,0.315300,0.15,2,1,true,775,P,main
97304,R_6bNPI1cY4EouAqB,173,240,20,-0.043700,0.15,2,1,true,504,P,main
97304,R_6bNPI1cY4EouAqB,174,137,10,-0.131700,0.15,2,1,true,726,Q,main
97304,R_6bNPI1cY4EouAqB,175,250,22,-0.043700,0.15,2,1,true,785,P,main
97304,R_6bNPI1cY4EouAqB,176,329,10,0.131700,0.15,2,1,true,586,Q,main
97304,R_6bNPI1cY4EouAqB,177,80,12,-0.221700,0.15,2,1,true,578,Q,main
97304,R_6bNPI1cY4EouAqB,178,459,10,0.315300,0.15,2,1,true,561,Q,main
97304,R_6bNPI1cY4EouAqB,179,32,16,-0.315300,0.15,2,1,true,603,P,main
97304,R_6bNPI1cY4EouAqB,180,139,10,-0.131700,0.15,2,1,true,557,Q,main
97304,R_6bNPI1cY4EouAqB,181,51,20,-0.315300,0.15,2,1,true,539,P,main
97304,R_6bNPI1cY4EouAqB,182,273,12,0.043700,0.15,2,1,true,635,Q,main
97304,R_6bNPI1cY4EouAqB,183,176,20,-0.131700,0.15,2,1,true,669,P,main
97304,R_6bNPI1cY4EouAqB,184,344,14,0.131700,0.15,2,1,true,614,Q,main
97304,R_6bNPI1cY4EouAqB,185,496,20,0.315300,0.15,2,1,true,560,P,main
97304,R_6bNPI1cY4EouAqB,186,266,10,0.043700,0.15,2,1,true,527,Q,main
97304,R_6bNPI1cY4EouAqB,187,59,22,-0.315300,0.15,2,1,true,629,P,main
97304,R_6bNPI1cY4EouAqB,188,57,22,-0.315300,0.15,2,1,true,522,P,main
97304,R_6bNPI1cY4EouAqB,189,457,10,0.315300,0.15,2,1,true,544,Q,main
97304,R_6bNPI1cY4EouAqB,190,378,22,0.131700,0.15,2,1,true,524,P,main
97304,R_6bNPI1cY4EouAqB,191,338,12,0.131700,0.15,2,1,true,794,Q,main
97304,R_6bNPI1cY4EouAqB,192,248,22,-0.043700,0.15,2,1,true,557,P,main
97304,R_6bNPI1cY4EouAqB,193,114,20,-0.221700,0.15,2,1,true,504,P,main
97304,R_6bNPI1cY4EouAqB,194,440,22,0.221700,0.15,2,1,true,571,P,main
97304,R_6bNPI1cY4EouAqB,195,353,16,0.131700,0.15,2,1,true,624,P,main
97304,R_6bNPI1cY4EouAqB,196,304,20,0.043700,0.15,2,1,true,450,P,main
97304,R_6bNPI1cY4EouAqB,197,192,8,-0.043700,0.15,2,1,true,459,Q,main
97304,R_6bNPI1cY4EouAqB,198,345,14,0.131700,0.15,2,1,false,451,P,main
97304,R_6bNPI1cY4EouAqB,199,296,18,0.043700,0.15,2,1,true,479,P,main
97304,R_6bNPI1cY4EouAqB,200,387,8,0.221700,0.15,2,1,true,478,Q,main
97304,R_6bNPI1cY4EouAqB,201,234,18,-0.043700,0.15,2,1,true,678,P,main
97304,R_6bNPI1cY4EouAqB,202,299,18,0.043700,0.15,2,1,true,586,P,main
97304,R_6bNPI1cY4EouAqB,203,178,20,-0.131700,0.15,2,1,true,401,P,main
97304,R_6bNPI1cY4EouAqB,204,306,20,0.043700,0.15,2,1,true,484,P,main
97304,R_6bNPI1cY4EouAqB,205,377,22,0.131700,0.15,2,1,true,480,P,main
97304,R_6bNPI1cY4EouAqB,206,202,10,-0.043700,0.15,2,1,true,521,Q,main
97304,R_6bNPI1cY4EouAqB,207,65,8,-0.221700,0.15,2,1,true,803,Q,main
97304,R_6bNPI1cY4EouAqB,208,82,12,-0.221700,0.15,2,1,true,648,Q,main
97304,R_6bNPI1cY4EouAqB,209,128,8,-0.131700,0.15,2,1,true,586,Q,main
