sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96669,R_6odABpowRtuc3e1,1,433,20,0.221700,0.15,1,1,false,2730,P,training
96669,R_6odABpowRtuc3e1,2,291,16,0.043700,0.15,1,1,true,723,Q,training
96669,R_6odABpowRtuc3e1,3,506,22,0.315300,0.15,1,1,true,875,Q,training
96669,R_6odABpowRtuc3e1,4,2,8,-0.315300,0.15,1,1,true,574,P,training
96669,R_6odABpowRtuc3e1,5,72,10,-0.221700,0.15,1,1,false,1108,Q,training
96669,R_6odABpowRtuc3e1,6,73,10,-0.221700,0.15,1,1,true,391,P,training
96669,R_6odABpowRtuc3e1,7,362,18,0.131700,0.15,1,1,false,1348,P,training
96669,R_6odABpowRtuc3e1,8,361,18,0.131700,0.15,1,1,true,937,Q,training
96669,R_6odABpowRtuc3e1,9,145,12,-0.131700,0.15,1,1,true,882,P,training
96669,R_6odABpowRtuc3e1,10,434,20,0.221700,0.15,1,1,true,1136,Q,training
96669,R_6odABpowRtuc3e1,11,75,10,-0.221700,0.15,1,1,true,563,P,training
96669,R_6odABpowRtuc3e1,12,216,14,-0.043700,0.15,1,1,false,483,Q,training
96669,R_6odABpowRtuc3e1,13,1,8,-0.315300,0.15,1,1,false,904,Q,training
96669,R_6odABpowRtuc3e1,14,432,20,0.221700,0.15,1,1,true,1288,Q,training
96669,R_6odABpowRtuc3e1,15,290,16,0.043700,0.15,1,1,false,769,P,training
96669,R_6odABpowRtuc3e1,16,0,8,-0.315300,0.15,1,1,true,3695,P,training
96669,R_6odABpowRtuc3e1,17,3,8,-0.315300,0.15,1,1,false,846,Q,training
96669,R_6odABpowRtuc3e1,18,289,16,0.043700,0.15,1,1,true,678,Q,training
96669,R_6odABpowRtuc3e1,19,217,14,-0.043700,0.15,1,1,true,1138,P,training
96669,R_6odABpowRtuc3e1,20,288,16,0.043700,0.15,1,1,true,707,Q,training
96669,R_6odABpowRtuc3e1,21,360,18,0.131700,0.15,1,1,false,613,P,training
96669,R_6odABpowRtuc3e1,22,218,14,-0.043700,0.15,1,1,false,709,Q,training
96669,R_6odABpowRtuc3e1,23,147,12,-0.131700,0.15,1,1,true,711,P,training
96669,R_6odABpowRtuc3e1,24,74,10,-0.221700,0.15,1,1,true,513,P,training
96669,R_6odABpowRtuc3e1,25,146,12,-0.131700,0.15,1,1,true,364,P,training
96669,R_6odABpowRtuc3e1,26,504,22,0.315300,0.15,1,1,false,356,P,training
96669,R_6odABpowRtuc3e1,27,507,22,0.315300,0.15,1,1,true,982,Q,training
96669,R_6odABpowRtuc3e1,28,505,22,0.315300,0.15,1,1,true,490,Q,training
96669,R_6odABpowRtuc3e1,29,363,18,0.131700,0.15,1,1,false,1097,P,training
96669,R_6odABpowRtuc3e1,30,144,12,-0.131700,0.15,1,1,false,509,Q,training
96669,R_6odABpowRtuc3e1,31,435,20,0.221700,0.15,1,1,false,440,P,training
96669,R_6odABpowRtuc3e1,32,219,14,-0.043700,0.15,1,1,true,867,P,training
96669,R_6odABpowRtuc3e1,33,83,12,-0.221700,0.15,1,1,false,775,Q,main
96669,R_6odABpowRtuc3e1,34,27,14,-0.315300,0.15,1,1,false,1222,Q,main
96669,R_6odABpowRtuc3e1,35,186,22,-0.131700,0.15,1,1,false,635,P,main
96669,R_6odABpowRtuc3e1,36,107,18,-0.221700,0.15,1,1,true,957,Q,main
96669,R_6odABpowRtuc3e1,37,281,14,0.043700,0.15,1,1,true,439,P,main
96669,R_6odABpowRtuc3e1,38,418,16,0.221700,0.15,1,1,true,890,Q,main
96669,R_6odABpowRtuc3e1,39,370,20,0.131700,0.15,1,1,false,691,P,main
96669,R_6odABpowRtuc3e1,40,98,16,-0.221700,0.15,1,1,false,1600,P,main
96669,R_6odABpowRtuc3e1,41,154,14,-0.131700,0.15,1,1,false,626,Q,main
96669,R_6odABpowRtuc3e1,42,123,22,-0.221700,0.15,1,1,true,965,Q,main
