sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96665,R_71M026FL8oJ398S,1,72,10,-0.221700,0.15,2,1,true,11370,Q,training
96665,R_71M026FL8oJ398S,2,218,14,-0.043700,0.15,2,1,false,1882,P,training
96665,R_71M026FL8oJ398S,3,144,12,-0.131700,0.15,2,1,true,2770,Q,training
96665,R_71M026FL8oJ398S,4,505,22,0.315300,0.15,2,1,true,1151,P,training
96665,R_71M026FL8oJ398S,5,434,20,0.221700,0.15,2,1,true,671,P,training
96665,R_71M026FL8oJ398S,6,288,16,0.043700,0.15,2,1,false,775,Q,training
96665,R_71M026FL8oJ398S,7,504,22,0.315300,0.15,2,1,true,517,P,training
96665,R_71M026FL8oJ398S,8,3,8,-0.315300,0.15,2,1,true,740,Q,training
96665,R_71M026FL8oJ398S,9,73,10,-0.221700,0.15,2,1,true,756,Q,training
96665,R_71M026FL8oJ398S,10,219,14,-0.043700,0.15,2,1,false,1079,P,training
96665,R_71M026FL8oJ398S,11,145,12,-0.131700,0.15,2,1,true,1107,Q,training
96665,R_71M026FL8oJ398S,12,216,14,-0.043700,0.15,2,1,true,848,Q,training
96665,R_71M026FL8oJ398S,13,289,16,0.043700,0.15,2,1,false,760,Q,training
96665,R_71M026FL8oJ398S,14,147,12,-0.131700,0.15,2,1,true,859,Q,training
96665,R_71M026FL8oJ398S,15,360,18,0.131700,0.15,2,1,true,611,P,training
96665,R_71M026FL8oJ398S,16,435,20,0.221700,0.15,2,1,true,463,P,training
96665,R_71M026FL8oJ398S,17,291,16,0.043700,0.15,2,1,true,1195,P,training
96665,R_71M026FL8oJ398S,18,2,8,-0.315300,0.15,2,1,true,741,Q,training
96665,R_71M026FL8oJ398S,19,217,14,-0.043700,0.15,2,1,false,703,P,training
96665,R_71M026FL8oJ398S,20,361,18,0.131700,0.15,2,1,true,1211,P,training
96665,R_71M026FL8oJ398S,21,75,10,-0.221700,0.15,2,1,false,880,P,training
96665,R_71M026FL8oJ398S,22,363,18,0.131700,0.15,2,1,true,1050,P,training
96665,R_71M026FL8oJ398S,23,0,8,-0.315300,0.15,2,1,true,1686,Q,training
96665,R_71M026FL8oJ398S,24,432,20,0.221700,0.15,2,1,true,1156,P,training
96665,R_71M026FL8oJ398S,25,74,10,-0.221700,0.15,2,1,true,569,Q,training
96665,R_71M026FL8oJ398S,26,290,16,0.043700,0.15,2,1,false,3128,Q,training
96665,R_71M026FL8oJ398S,27,507,22,0.315300,0.15,2,1,true,614,P,training
96665,R_71M026FL8oJ398S,28,362,18,0.131700,0.15,2,1,true,660,P,training
96665,R_71M026FL8oJ398S,29,433,20,0.221700,0.15,2,1,true,416,P,training
96665,R_71M026FL8oJ398S,30,146,12,-0.131700,0.15,2,1,true,576,Q,training
96665,R_71M026FL8oJ398S,31,506,22,0.315300,0.15,2,1,true,611,P,training
96665,R_71M026FL8oJ398S,32,1,8,-0.315300,0.15,2,1,true,652,Q,training
96665,R_71M026FL8oJ398S,33,232,18,-0.043700,0.15,2,1,true,1413,P,main
96665,R_71M026FL8oJ398S,34,168,18,-0.131700,0.15,2,1,true,2672,P,main
96665,R_71M026FL8oJ398S,35,48,20,-0.315300,0.15,2,1,false,621,Q,main
96665,R_71M026FL8oJ398S,36,403,12,0.221700,0.15,2,1,false,453,P,main
96665,R_71M026FL8oJ398S,37,450,8,0.315300,0.15,2,1,false,551,P,main
96665,R_71M026FL8oJ398S,38,235,18,-0.043700,0.15,2,1,false,1193,Q,main
96665,R_71M026FL8oJ398S,39,136,10,-0.131700,0.15,2,1,true,788,Q,main
96665,R_71M026FL8oJ398S,40,451,8,0.315300,0.15,2,1,false,632,P,main
96665,R_71M026FL8oJ398S,41,402,12,0.221700,0.15,2,1,false,865,P,main
96665,R_71M026FL8oJ398S,42,386,8,0.221700,0.15,2,1,false,520,P,main
96665,R_71M026FL8oJ398S,43,355,16,0.131700,0.15,2,1,true,1687,P,main
96665,R_71M026FL8oJ398S,44,107,18,-0.221700,0.15,2,1,false,604,Q,main
96665,R_71M026FL8oJ398S,45,179,20,-0.131700,0.15,2,1,false,609,Q,main
96665,R_71M026FL8oJ398S,46,473,14,0.315300,0.15,2,1,false,473,P,main
96665,R_71M026FL8oJ398S,47,392,10,0.221700,0.15,2,1,false,782,P,main
96665,R_71M026FL8oJ398S,48,322,8,0.131700,0.15,2,1,false,2770,P,main
96665,R_71M026FL8oJ398S,49,299,18,0.043700,0.15,2,1,true,978,P,main
96665,R_71M026FL8oJ398S,50,368,20,0.131700,0.15,2,1,true,677,P,main
96665,R_71M026FL8oJ398S,51,258,8,0.043700,0.15,2,1,false,844,P,main
96665,R_71M026FL8oJ398S,52,99,16,-0.221700,0.15,2,1,false,693,Q,main
