sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96247,R_1C8Age6s5idWjGX,1,283,14,0.043700,0.15,2,2,false,5602,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.033041,1 semester of calculus
96247,R_1C8Age6s5idWjGX,2,280,14,0.043700,0.15,2,2,false,1725,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.046412,1 semester of calculus
96247,R_1C8Age6s5idWjGX,3,449,8,0.315300,0.15,2,2,false,1086,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.305005,1 semester of calculus
96247,R_1C8Age6s5idWjGX,4,114,20,-0.221700,0.15,2,2,true,1127,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.20501,1 semester of calculus
96247,R_1C8Age6s5idWjGX,5,168,18,-0.131700,0.15,2,2,false,812,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.128607,1 semester of calculus
96247,R_1C8Age6s5idWjGX,6,113,20,-0.221700,0.15,2,2,true,913,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.219115,1 semester of calculus
96247,R_1C8Age6s5idWjGX,7,112,20,-0.221700,0.15,2,2,false,915,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.221224,1 semester of calculus
96247,R_1C8Age6s5idWjGX,8,393,10,0.221700,0.15,2,2,false,1500,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.213452,1 semester of calculus
96247,R_1C8Age6s5idWjGX,9,450,8,0.315300,0.15,2,2,false,900,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.301881,1 semester of calculus
96247,R_1C8Age6s5idWjGX,10,448,8,0.315300,0.15,2,2,true,1532,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.304531,1 semester of calculus
96247,R_1C8Age6s5idWjGX,11,282,14,0.043700,0.15,2,2,false,1233,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.038608,1 semester of calculus
96247,R_1C8Age6s5idWjGX,12,336,12,0.131700,0.15,2,2,true,4033,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.124877,1 semester of calculus
96247,R_1C8Age6s5idWjGX,13,226,16,-0.043700,0.15,2,2,false,2032,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.026441,1 semester of calculus
96247,R_1C8Age6s5idWjGX,14,224,16,-0.043700,0.15,2,2,true,673,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.027632,1 semester of calculus
96247,R_1C8Age6s5idWjGX,15,451,8,0.315300,0.15,2,2,true,802,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.304977,1 semester of calculus
96247,R_1C8Age6s5idWjGX,16,59,22,-0.315300,0.15,2,2,true,740,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.30895,1 semester of calculus
96247,R_1C8Age6s5idWjGX,17,394,10,0.221700,0.15,2,2,true,792,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.226755,1 semester of calculus
96247,R_1C8Age6s5idWjGX,18,171,18,-0.131700,0.15,2,2,true,663,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.144886,1 semester of calculus
96247,R_1C8Age6s5idWjGX,19,395,10,0.221700,0.15,2,2,true,768,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.230813,1 semester of calculus
96247,R_1C8Age6s5idWjGX,20,392,10,0.221700,0.15,2,2,true,706,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.230213,1 semester of calculus
96247,R_1C8Age6s5idWjGX,21,170,18,-0.131700,0.15,2,2,true,513,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.143368,1 semester of calculus
96247,R_1C8Age6s5idWjGX,22,169,18,-0.131700,0.15,2,2,true,792,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.123211,1 semester of calculus
96247,R_1C8Age6s5idWjGX,23,57,22,-0.315300,0.15,2,2,true,640,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.308931,1 semester of calculus
96247,R_1C8Age6s5idWjGX,24,337,12,0.131700,0.15,2,2,false,917,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.142791,1 semester of calculus
96247,R_1C8Age6s5idWjGX,25,227,16,-0.043700,0.15,2,2,false,1010,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.038753,1 semester of calculus
96247,R_1C8Age6s5idWjGX,26,338,12,0.131700,0.15,2,2,true,915,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.14746,1 semester of calculus
96247,R_1C8Age6s5idWjGX,27,56,22,-0.315300,0.15,2,2,true,696,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.334586,1 semester of calculus
96247,R_1C8Age6s5idWjGX,28,225,16,-0.043700,0.15,2,2,true,826,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.026676,1 semester of calculus
96247,R_1C8Age6s5idWjGX,29,115,20,-0.221700,0.15,2,2,true,864,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.206764,1 semester of calculus
96247,R_1C8Age6s5idWjGX,30,58,22,-0.315300,0.15,2,2,true,679,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.301969,1 semester of calculus
96247,R_1C8Age6s5idWjGX,31,281,14,0.043700,0.15,2,2,false,988,P,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.034026,1 semester of calculus
96247,R_1C8Age6s5idWjGX,32,339,12,0.131700,0.15,2,2,true,648,Q,training,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.140296,1 semester of calculus
96247,R_1C8Age6s5idWjGX,33,51,20,-0.315300,0.15,2,2,true,1131,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.31848,1 semester of calculus
96247,R_1C8Age6s5idWjGX,34,328,10,0.131700,0.15,2,2,true,1731,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.121035,1 semester of calculus
96247,R_1C8Age6s5idWjGX,35,368,20,0.131700,0.15,2,2,true,689,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.11924,1 semester of calculus
96247,R_1C8Age6s5idWjGX,36,160,16,-0.131700,0.15,2,2,true,1030,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.139655,1 semester of calculus
96247,R_1C8Age6s5idWjGX,37,136,10,-0.131700,0.15,2,2,true,705,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.147561,1 semester of calculus
