rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
4263.8,,6,195283,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.638,99.763,95.90000001,6,FALSE,0,0,0,0,0.125,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.028644341,0.016685069
4042.7,,7,201351,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.614,99.755,96.20000003,6,FALSE,0,0,0,0,0.125,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.088839794,-0.056601202
2152.1,,8,205527,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.191,100.33,96.39999998,6,TRUE,1,1,0,0,-0.125,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.854391887,-0.128331414
1364,,9,208927,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.878,99.792,99.89999997,6,TRUE,2,2,3,3,-0.0625,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.410066281,-0.054060644
1220.3,,10,212179,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.209,100.429,95.39999999,6,TRUE,3,3,7,10,0.1875,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.73617606,0.219971365
889.3,,11,215103,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.46,99.738,96.70000005,6,FALSE,0,3,0,10,0.0625,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.372426987,0.112063212
1310.6,,12,218447,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.423,99.749,96.19999997,6,TRUE,1,3,3,13,0.0625,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.418859629,-0.197094909
948.9,,13,221433,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.464,99.748,99.70000002,6,TRUE,2,3,8,21,-0.125,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.694512238,-0.152228854
1049.4,,14,224508,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.428,100.204,96.39999998,6,TRUE,3,3,13,34,0,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.02619652,-0.002985393
1670,,15,228219,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.891,99.793,98.49999996,6,TRUE,4,4,15,49,0,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.278288242,-0.178275468
916.9,,16,231157,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.764,99.776,99.39999995,6,TRUE,5,5,20,69,0.125,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.425790589,0.238898051
787.8,,17,233970,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.719,99.776,98.30000001,6,TRUE,6,6,26,95,-0.0625,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.512493491,-0.155980576
3790.9,,18,239784,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.628,99.768,97.69999998,6,FALSE,0,6,0,95,0.1875,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.810743682,0.246844756
3755.8,,19,245567,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.699,99.771,98,6,TRUE,1,6,0,95,0.0625,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.003723111,-0.002513497
1291.5,,20,248886,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.37,99.742,98.69999997,6,TRUE,2,6,4,99,0,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.42855541,0.119926707
