"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
11526.6000000011,"",2,44885,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1004.28,99.7330000000002,96.7000000000553,6,TRUE,1,1,0,0,-0.125,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-5.77218005219455,-0.693292755019016,-0.145115981441558
10228.9000000001,"",3,57152,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.787,100.254000000001,97.7999999995518,6,TRUE,2,2,0,0,0.0625,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.18520166565947,0.479424137231429,0.219295874540491
4306.89999999959,"",4,63494,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79599999999,100.37999999999,97.4999999998545,6,TRUE,3,3,0,0,0.1875,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",4.08208230122139,0.562506216394718,0.206920913645755
6293.40000000047,"",5,71821,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84,100.221000000005,97.4999999998545,6,TRUE,4,4,0,0,-0.125,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.975033870857248,-0.12098396526557,-0.0611098390566084
2006.10000000052,"",6,75866,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.826,100.181000000011,97.700000000259,6,FALSE,0,4,0,0,-0.125,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.828361907394636,0.202787701379858,0.0272001664941984
3801.59999999887,"",7,81709,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1000.96800000001,100.255999999994,96.7999999993481,6,FALSE,0,4,0,0,-0.1875,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.92752264035031,-0.305858339326235,-0.149599605678718
1592.39999999954,"",8,85339,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81200000001,100.191999999995,97.6000000009662,6,FALSE,0,4,0,0,-0.1875,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-3.98439362322317,-0.553199193555555,-0.200520253310933
1794.10000000098,"",9,89172,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.841,100.161000000007,96.6000000007625,6,TRUE,1,4,1,1,0.125,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",4.08387308414384,0.562674868484492,0.112971994695048
1320.80000000133,"",10,92529,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81,100.381000000008,98.0999999992491,6,TRUE,2,4,4,5,0.0625,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.2636016028971,0.0329323276393534,0.0173484686114939
2446.1999999985,"",11,97018,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.815,100.188999999998,96.7000000000553,6,TRUE,3,4,4,9,-0.1875,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.0557744806999,-0.71676304951794,-0.118208041294181
1412.80000000006,"",12,100468,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.27800000001,100.194000000003,97.6000000009662,6,TRUE,4,4,7,16,-0.0625,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.89816933573167,-0.586724620456571,-0.123713491149667
1005.30000000072,"",13,103509,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80600000001,100.270000000004,97.3000000012689,6,FALSE,0,4,0,16,0.125,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",6.77608967303236,0.646323414693686,0.142497049943799
1423.89999999978,"",14,106972,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.88799999999,100.179999999993,97.5999999991473,6,TRUE,1,4,3,19,-0.0625,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-4.1011898520814,-0.456195608932451,-0.0877199542201804
1141.30000000114,"",15,110151,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83899999999,100.15800000001,97.6000000009662,6,FALSE,0,4,0,19,0.1875,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.67398698059237,0.676456695631027,0.241968077925809
1243.19999999898,"",16,113432,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84400000001,100.192999999999,96.7999999993481,6,TRUE,1,4,4,23,0.1875,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.52165936235589,0.245827516098367,0.172217806622251
1711.90000000024,"",17,117180,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.804,100.309000000008,96.9000000004598,6,TRUE,2,4,5,28,0.0625,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.61217049236644,0.310393792235459,0.118132975986803
1233.90000000109,"",18,120452,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.77799999999,100.195000000007,97.3000000012689,6,FALSE,0,4,0,28,-0.1875,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.75151255460081,-0.35174403146986,-0.177959547810186
1339.09999999923,"",19,123833,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",997.292000000001,100.188999999998,97.4999999998545,6,FALSE,0,4,0,28,-0.1875,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.144004737096187,0.0718164487219929,0.0210497762635958
964.799999999756,"",20,126840,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.54300000001,99.2019999999902,96.1000000006461,6,TRUE,1,4,5,33,0.125,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.51531476944096,0.402289358798755,0.24662503712708
4355.49999999965,"",21,133240,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.79000000001,100.20199999999,97.9000000006636,6,FALSE,0,4,0,33,0.125,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",5.8912793067104,0.946921315531572,0.15692845642495
1008.49999999991,"",22,136285,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.829,100.237999999983,96.9999999997381,6,FALSE,0,4,0,33,0,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.80441761764695,-0.66987030765853,-0.471207092022052
1190.30000000022,"",23,139512,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.823,100.385000000009,96.9999999997672,6,TRUE,1,4,4,37,0.1875,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",8.8561074203641,0.742063661435875,0.199781709414184
1492.59999999957,"",24,143043,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83500000002,100.145999999979,96.9000000004598,6,TRUE,2,4,7,44,-0.0625,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.62073775401658,-0.102907040566975,-0.0374699456281937
1070.99999999991,"",25,146151,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81099999999,100.206999999995,97.5999999991618,6,FALSE,0,4,0,44,-0.125,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.867787917116986,-0.143141930946625,-0.0769860169348124
1587.99999999974,"",26,149780,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.834,100.15400000001,97.89999999883,6,FALSE,0,4,0,44,0.1875,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.72554790996599,0.653245782142609,0.177270490923185
929.200000000506,"",27,152752,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81300000002,102.108999999997,98.0999999992491,6,TRUE,1,4,5,49,0.1875,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",7.27228235692728,0.771354166550144,0.20069273007987
930.700000000768,"",28,155715,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80299999999,100.199000000022,96.9000000004307,6,FALSE,0,4,0,49,-0.125,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-3.01933290142464,-0.449514721192322,-0.179074117095676
917.499999999563,"",29,158680,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.50099999999,100.186000000016,96.9999999997381,6,FALSE,0,4,0,49,0.0625,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.900817287700954,-0.410674503217213,-0.26005866473498
1175.60000000047,"",30,161899,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.815,100.186000000016,97.69999999844,6,TRUE,1,4,4,53,-0.125,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.0144371897796407,-0.00721840682349399,-0.0026844469398015
1046.90000000119,"",31,164983,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.66899999999,100.465999999986,96.9999999997381,6,FALSE,0,4,0,53,0.0625,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.224825338007128,-0.0561177621287169,-0.0242430360880423
1153.40000000107,"",32,168167,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.815,100.168000000005,96.8000000011525,6,FALSE,0,4,0,53,0.125,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",3.5283764773426,0.661512496406516,0.233200253890273
1228.69999999966,"",33,171438,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82800000001,100.177999999985,97.6000000009662,6,FALSE,0,4,0,53,0.0625,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.529381837645714,0.1312014296245,0.0564194823302402
1181.0999999998,"",34,174652,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.815,101.459999999992,98.7999999997555,6,FALSE,0,4,0,53,-0.0625,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.4434802798746,-0.0737123021637624,-0.0418014966651953
1475.70000000088,"",35,178160,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.86799999999,100.198000000004,96.900000000489,6,FALSE,0,4,0,53,-0.125,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.93697039125376,-0.439649501267383,-0.236857763905922
892.400000000605,"",36,181090,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,100.38499999998,96.7999999993481,6,TRUE,1,4,6,59,0,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.42094702232585,0.17488119729539,0.090285135665396
999.800000001444,"",37,184124,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.73299999998,104.997999999992,97.8000000013853,6,FALSE,0,4,0,59,0.1875,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",6.153610235441,0.838434068990151,0.194752559109652
1372.90000000031,"",38,187544,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84399999998,100.106999999989,97.5999999991327,6,TRUE,1,4,3,62,-0.0625,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.78437668809533,-0.407396183352344,-0.142628935754252
1135.70000000074,"",39,190719,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80499999999,100.274000000005,96.7999999993481,6,TRUE,2,4,7,69,0.1875,66,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.65754953700665,0.315254224566538,0.161484338967857
1031.99999999924,"",40,193794,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83799999999,100.263000000006,97.7999999995518,6,FALSE,0,4,0,69,-0.0625,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.213091474272249,0.105946084483856,0.0139370058232938
1117.0000000002,"",41,196958,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81,100.262000000017,96.900000000489,6,FALSE,0,4,0,69,-0.1875,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.80869188832918,-0.22052075286016,-0.164436966215132
1269.20000000062,"",42,200272,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81599999999,100.190999999992,96.8000000011525,6,TRUE,1,4,4,73,0.0625,38,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.22180128082072,0.347256500307297,0.206969373734414
1091.20000000074,"",43,203407,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.815,100.124000000011,97.0999999990454,6,TRUE,2,4,9,82,0,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.0480512140819235,-0.0080082788723737,-0.00219715867796432
1049.99999999927,"",44,206492,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",997.171000000002,100.186000000016,97.7999999995227,6,TRUE,3,4,14,96,0.125,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.66157795627162,0.383614104761776,0.314787836686569
